 업체명부번호 , 품종순서 , 품종명 , 수정 시기 , 생산 시작 시기 , 입식량_수정란 , 입식량_치어 , 생산량_수정란 ,생산량_치어, 종자생산 면적(시설) , 종자생산 면적(수면적) , 종자생산 방식_1 , 종자생산 방식_2 , 종자생산 방식_3 , 종자생산 방식_4 , 종자생산 방식_기타 , (국내)판매량_수정란 ,(국내)판매량_치어, (국내)평균 치어 판매크기 ,(국내)판매금액, (국내)생산시점 , (국내)판매방법_1 , (국내)판매방법_2 , (국내)판매방법_3 , (국내)판매처_1 , (국내)판매처_2 , (국내)판매처_3 , (국내)운송방법_1 , (국내)운송방법_2 , (국내)운송방법_3 , (국내)운송방법_기타 , (국내)판매_출하시기 , (해외)판매량_수정란 , (해외)판매량_치어 , (해외)평균 치어 판매크기 , (해외)판매금액 , (해외)생산시점 , (해외) 판매_출하 시기 , 자가활용 현황 및 활용량_수정란 , 자가활용 현황 및 활용량_치어 , 전체 폐사량 , 폐사원인_자연감모 , 폐사원인_질병 , 폐사원인_자연재해 , 폐사원인_외부사고 , 선별_폐기량 현황 , 냉_가온 여부 , 사육 수온 , 친어 보유 현황 , (국내) 친어 구입 수량 , (국내) 친어 구입금액 , (해외) 친어 구입 수량 , (해외) 친어 구입 금액 , 사료 금액_로티퍼 , 사료 금액_알테미아 , 사료 금액_배합사료 , 사료 금액_기타 , 사료 금액_기타_금액 , 사료 구입 금액 합계 , 생산비_인건비 ," 생산비_수정란, 치어, 친어 구입비 ", 생산비_사료 구입비 , 생산비_냉난방비 , 생산비_자재구입비 , 생산비_약품비 , 생산비_위탁수수료 , 생산비_차량운반비 , 생산비_기타_내용 , 생산비_기타 , 생산비 합계 , 품종명_1 , 향후 생산량_1 , 품종명_2 , 향후 생산량_2 , 품종명_3 , 향후 생산량_3 , 품종명_4 , 향후 생산량_4 , 품종명_5 , 향후 생산량_5 , 품종명_6 , 향후 생산량_5 
0037-04101000,품종명2,조피볼락,4,5,해당없음,2064000,해당없음,1720000,1114,605,1,,,,,해당없음,1720000,7,34400,1,1,,,3,,,2,,,,8,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,17,17,0,0,0,0,3,24,43,43,1410,해당없음,해당없음,2030,6800,4750,해당없음,0,13580,8950,1610,19500,490,6430,310,0,4150,"임대료,유전자검사",1388,42828,조피볼락,1800000, , , , , , , , , , 
0038-04101001,품종명1,황복,4,4,2500,1010000,2000,410000,744,424,1,,,,,0,410000,6,18000,1,1,,,3,,,2,,,,6,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,60,60,0,0,0,해당없음,3,25,70,70,150,해당없음,해당없음,1040,2600,1560,해당없음,0,5200,1500,1500,5200,1480,4220,30,0,710,"임대료,세금",160,14800,복어,500000, , , , , , , , , , 
0045-04100000,품종명2,동자개,5,5,12300,해당없음,해당없음,800000,1680,678,1,,,,,해당없음,600000,6,10000,1,1,,,3,,,2,,,,8,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,1,1,0,0,0,5000,2,26,해당없음,150,750,해당없음,해당없음,0,0,800,실지렁이,400,1200,5000,11000,4400,2000,1000,1000,0,300,0,0,24700,메기,2000000,동자개,1000000,뱀장어,80000, , , , , , 
0045-04100000,품종명1,메기,4,4,307200,해당없음,해당없음,2000000,1680,678,1,,,,,해당없음,1500000,8,120000,1,1,,,1,,,2,,,,5,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,110000,4,3,1,0,0,200000,2,25,해당없음,200,600,해당없음,해당없음,0,300,1600,실지렁이,800,2700,5000,11000,4400,2000,1000,1000,0,300,0,0,24700,메기,2000000,동자개,1000000,뱀장어,80000, , , , , , 
0045-04100000,품종명3,뱀장어,해당없음,4,해당없음,80000,해당없음,70000,208,56,1,,,,,해당없음,70000,10,8000,1,1,,,3,,,1,,,,6,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,1,1,0,0,0,해당없음,2,29,해당없음,해당없음,해당없음,해당없음,해당없음,0,0,500,해당없음,0,500,5000,11000,4400,2000,1000,1000,0,300,0,0,24700,메기,2000000,동자개,1000000,뱀장어,80000, , , , , , 
0046-04100000,품종명2,동자개,5,5,4800,해당없음,해당없음,600000,900,113,1,,,,,해당없음,400000,4,5200,1,1,,,3,,,2,,,,8,해당없음,400000,4,5200,1,8,해당없음,해당없음,1,1,0,0,0,해당없음,2,26,해당없음,64,320,해당없음,해당없음,0,0,400,실지렁이,300,700,2000,600,2000,1000,500,500,0,200,0,0,6800,메기,1000000,동자개,800000, , , , , , , , 
0046-04100000,품종명1,메기,4,4,12800,해당없음,해당없음,900000,900,113,1,,,,,해당없음,600000,7,4800,1,1,,,1,,,2,,,,5,해당없음,600000,7,4800,1,5,해당없음,해당없음,4,4,0,0,0,250000,2,25,해당없음,80,240,해당없음,해당없음,0,150,550,실지렁이,600,1300,2000,600,2000,1000,500,500,0,200,0,0,6800,메기,1000000,동자개,800000, , , , , , , , 
0050-04101000,품종명1,황복,4,4,해당없음,해당없음,해당없음,1000000,1680,905,1,,,,,해당없음,403723,5,17000,1,1,,,3,,,2,,,,9,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,40,40,0,0,0,해당없음,3,28,해당없음,해당없음,해당없음,해당없음,해당없음,300,2000,1200,해당없음,0,3500,6000,1500,3500,1500,1000,100,0,500,0,0,14100,황복,600000, , , , , , , , , , 
0056-04100000,품종명1,황복,5,5,6000,해당없음,해당없음,60,2979,1700,1,,,,,해당없음,모름,3,모름,1,1,,,3,,,2,,,,8,해당없음,해당없음,해당없음,해당없음,7,해당없음,6000,60,20,10,0,0,10,5,2,25,해당없음,200,2000,해당없음,해당없음,200,3000,500,해당없음,0,3700,0,2000,3700,2000,500,0,0,200,0,0,8400,황복,100, , , , , , , , , , 
0057-04100000,품종명1,쏘가리,5,5,3000,80000,해당없음,60000,400,237,1,,,,,해당없음,모름,9,15000,1,1,,,7,,,1,,,,9,해당없음,해당없음,해당없음,해당없음,7,해당없음,모름,10000,70,0,21,0,49,해당없음,2,모름,125,125,모름,해당없음,해당없음,0,0,400,잉어,1100,1500,6000,0,1500,2400,1500,200,0,0,0,0,11600,쏘가리,100000, , , , , , , , , , 
0058-04100000,품종명1,쏘가리,5,5,해당없음,120000,해당없음,40000,660,9,1,,,,,해당없음,20000,3,1800,1,1,,,3,,,2,,,,6,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,40000,20,10,10,0,0,해당없음,2,24,200,해당없음,해당없음,해당없음,해당없음,0,70,0,해당없음,0,70,0,0,400,400,1000,0,0,0,0,0,1800,쏘가리,100000, , , , , , , , , , 
0059-04100000,품종명2,대농갱이,5,6,해당없음,해당없음,15000,600000,483,301,1,,,,,모름,200000,5,4000,1,1,,,1,3,,2,,,,9,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,20,20,0,0,0,해당없음,2,29,150,150,1350,해당없음,해당없음,120,0,1600,해당없음,0,1720,400,22250,5040,5000,1000,1500,0,2000,0,0,37190,동자개,450000,뱀장어,100000, , , , , , , , 
0059-04100000,품종명1,동자개,5,6,해당없음,해당없음,15000,1000000,483,302,1,,,,,모름,300000,4,6000,1,1,,,1,3,,2,,,,9,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,20,20,0,0,0,해당없음,2,29,150,150,1200,해당없음,해당없음,120,0,1600,해당없음,0,1720,400,22250,5040,5000,1000,1500,0,2000,0,0,37190,동자개,450000,뱀장어,100000, , , , , , , , 
0059-04100000,품종명3,뱀장어,해당없음,2,해당없음,110000,해당없음,110000,966,603,1,,,,,모름,50000,10,15000,1,1,,,1,3,,2,,,,6,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,10,10,0,0,0,해당없음,2,29,해당없음,해당없음,해당없음,해당없음,해당없음,0,0,1600,해당없음,0,1600,400,22250,5040,5000,1000,1500,0,2000,0,0,37190,동자개,450000,뱀장어,100000, , , , , , , , 
0060-04100000,품종명1,쏘가리,5,5,3000,240000,3000,240000,3000,737,1,,,,,5000,50000,3,6700,1,1,,,3,,,2,,,,5,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,20,20,0,0,0,50000,2,24,200,해당없음,해당없음,해당없음,해당없음,0,0,400,생산료,400,800,300,0,800,700,400,200,0,300,0,600,3300,쏘가리,200000, , , , , , , , , , 
0061-04100000,품종명1,쏘가리,3,5,해당없음,210000,해당없음,210000,3138,1044,1,,,,,해당없음,40000,3,3500,1,1,,,3,,,2,,,,5,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,20,20,0,0,0,30000,2,20,150,해당없음,해당없음,해당없음,해당없음,0,0,300,생사료,300,600,300,0,600,500,200,100,0,100,0,300,2100,쏘가리,150000, , , , , , , , , , 
0062-04100000,품종명2,대농갱이,5,8,해당없음,해당없음,5000,25000,253,149,1,,,,,모름,125000,5,25000,1,1,,,3,,,2,,,,5,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,20,10,10,0,0,해당없음,2,27,35,35,250,해당없음,해당없음,500,50,0,해당없음,0,550,375,12500,2500,1000,1250,100,0,750,0,0,18475,동자개,300000,대농갱이,75000,뱀장어,35000, , , , , , 
0062-04100000,품종명1,동자개,5,8,해당없음,해당없음,5000,40000,253,150,1,,,,,모름,200000,4,40000,1,1,,,3,,,2,,,,5,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,20,10,10,0,0,해당없음,2,27,35,35,250,해당없음,해당없음,500,50,0,해당없음,0,550,375,12500,2500,1000,1250,100,0,750,0,0,18475,동자개,300000,대농갱이,75000,뱀장어,35000, , , , , , 
0062-04100000,품종명3,뱀장어,해당없음,3,해당없음,9500,해당없음,95000,506,299,1,,,,,해당없음,600000,10,18000,1,1,,,3,,,2,,,,5,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,2000,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,2,30,해당없음,해당없음,해당없음,해당없음,해당없음,1000,0,0,해당없음,400,1400,375,12500,2500,1000,1250,100,0,750,0,0,18475,동자개,300000,대농갱이,75000,뱀장어,35000, , , , , , 
0063-04100000,품종명2,대농갱이,5,8,해당없음,해당없음,5000,250000,190,150,1,,,,,모름,125000,5,2500,1,1,,,3,,,2,,,,5,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,20,10,10,0,0,100000,2,27,35,35,250,해당없음,해당없음,500,50,0,해당없음,0,550,375,12500,2500,1000,1250,100,0,1250,0,0,18975,동자개,300000,대농갱이,75000,뱀장어,35000, , , , , , 
0063-04100000,품종명1,동자개,5,8,해당없음,해당없음,5000,400000,190,150,1,,,,,모름,200000,4,4000,1,1,,,3,,,2,,,,5,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,20,10,10,0,0,150000,2,27,35,35,250,해당없음,해당없음,500,50,0,해당없음,0,550,375,12500,2500,1000,1250,100,0,1250,0,0,18975,동자개,300000,대농갱이,75000,뱀장어,35000, , , , , , 
0063-04100000,품종명3,뱀장어,해당없음,3,해당없음,95000,해당없음,95000,260,230,1,,,,,해당없음,60000,10,18000,1,1,,,3,,,2,,,,5,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,2000,해당없음,해당없음,해당없음,해당없음,해당없음,0,2,30,해당없음,해당없음,해당없음,해당없음,해당없음,1000,0,0,이또미,400,1400,375,12500,2500,1000,1250,100,0,1250,0,0,18975,동자개,300000,대농갱이,75000,뱀장어,35000, , , , , , 
0064-04100000,품종명2,대농갱이,6,7,해당없음,해당없음,10000,250000,400,250,1,,,,,모름,모름,5,모름,1,3,,,1,3,,1,2,,,10,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,30,0,30,0,0,해당없음,2,25,60,60,530,해당없음,해당없음,해당없음,해당없음,600,해당없음,700,1300,3720,6000,5000,5000,3000,2500,0,1500,0,0,26720,동자개,800000,대농갱이,290000,송어,250000,메기,200000, , , , 
0064-04100000,품종명1,동자개,6,7,해당없음,해당없음,10000,300000,400,250,1,,,,,모름,모름,4,모름,1,3,,,1,3,,1,2,,,10,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,30,0,30,0,0,해당없음,2,25,60,60,480,해당없음,해당없음,해당없음,해당없음,600,해당없음,700,1300,3720,6000,5000,5000,3000,2500,0,1500,0,0,26720,동자개,800000,대농갱이,290000,송어,250000,메기,200000, , , , 
0064-04100000,품종명4,메기,5,6,5000,150000,5000,130000,600,300,2,,,,,모름,150000,6,모름,1,3,,,1,2,,1,2,,,10,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,10,0,10,0,0,해당없음,2,25,500,500,5000,해당없음,해당없음,해당없음,해당없음,600,해당없음,600,1200,3720,6000,5000,5000,3000,2500,0,1500,0,0,26720,동자개,800000,대농갱이,290000,송어,250000,메기,200000, , , , 
0064-04100000,품종명3,송어,해당없음,6,해당없음,450000,해당없음,250000,600,300,1,,,,,해당없음,200000,5,모름,1,3,,,1,2,,1,2,,,9,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,15,0,15,0,0,해당없음,4,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,600,해당없음,600,1200,3720,6000,5000,5000,3000,2500,0,1500,0,0,26720,동자개,800000,대농갱이,290000,송어,250000,메기,200000, , , , 
0075-04101000,품종명1,대농갱이,6,6,1500,350000,해당없음,254000,392,392,1,,,,,해당없음,해당없음,해당없음,해당없음,7,7,,,7,,,7,,,,해당없음,해당없음,해당없음,해당없음,해당없음,7,해당없음,0,254000,27,27,0,0,0,해당없음,2,25,100,100,500,해당없음,해당없음,745,1490,1495,해당없음,0,3730,1320,500,3730,1200,1860,180,0,450,0,0,9240,대농갱이,400000,황복,2100000, , , , , , , , 
0076-05100000,품종명2,대농갱이,5,6,450000,해당없음,해당없음,400000,1623,321,1,,,,,해당없음,400000,5,4000,1,1,,,3,,,2,,,,9,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,5,5,0,0,0,모름,2,25,150,해당없음,135,해당없음,해당없음,0,400,600,해당없음,0,1000,0,225,2000,1000,300,300,0,300,모름,3000,7125,뱀장어,100000,동자개,400000,대농갱이,400000, , , , , , 
0076-05100000,품종명1,동자개,5,6,해당없음,450000,해당없음,400000,1626,321,1,,,,,해당없음,400000,4,6000,1,1,,,3,,,2,,,,9,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,5,5,0,0,0,모름,2,28,150,0,90,해당없음,해당없음,0,400,600,해당없음,0,1000,0,225,2000,1000,300,300,0,300,모름,3000,7125,뱀장어,100000,동자개,400000,대농갱이,400000, , , , , , 
0078-05100000,품종명1,붕어,5,5,해당없음,800000,해당없음,400000,1008,1376,1,,,,,해당없음,400000,4,4500,1,1,,,3,,,2,,,,10,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,35,0,35,0,0,모름,2,25,500,500,1000,해당없음,해당없음,0,700,800,해당없음,0,1500,300,1600,3000,1000,500,100,0,200,해당없음,0,6700,붕어,800000,잉어,500000, , , , , , , , 
0078-05100000,품종명2,잉어,5,6,해당없음,700000,해당없음,200000,1008,1376,1,,,,,해당없음,200000,6,2500,1,1,,,3,,,2,,,,10,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,35,20,15,0,0,모름,2,25,300,300,600,해당없음,해당없음,0,700,800,해당없음,0,1500,300,1600,3000,1000,500,100,0,200,해당없음,0,6700,붕어,800000,잉어,500000, , , , , , , , 
0079-05100000,품종명3,동자개,6,6,해당없음,500000,해당없음,350000,602,571,1,,,,,해당없음,250000,4,6000,1,1,,,3,,,2,,,,10,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,30,15,15,0,0,해당없음,2,27,100,100,600,해당없음,해당없음,0,750,1000,실지렁이,750,2500,500,5100,10000,3000,1000,200,0,500,해당없음,0,20300,붕어,1000000,메기,1000000,동자개,400000,잉어,500000, , , , 
0079-05100000,품종명2,메기,5,5,해당없음,1200000,해당없음,800000,602,572,1,,,,,해당없음,700000,6,8000,1,1,,,3,,,2,,,,9,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,35,20,15,0,0,해당없음,2,27,200,200,500,해당없음,해당없음,0,750,1000,실지렁이,750,2500,500,5100,10000,3000,1000,200,0,500,해당없음,0,20300,붕어,1000000,메기,1000000,동자개,400000,잉어,500000, , , , 
0079-05100000,품종명1,붕어,5,5,해당없음,1500000,해당없음,1000000,602,571,1,,,,,해당없음,700000,4,7000,1,1,,,3,,,2,,,,10,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,35,0,35,0,0,해당없음,2,25,1000,1000,2000,해당없음,해당없음,0,1200,1300,해당없음,0,2500,500,5100,10000,3000,1000,200,0,500,해당없음,0,20300,붕어,1000000,메기,1000000,동자개,400000,잉어,500000, , , , 
0079-05100000,품종명4,잉어,5,6,해당없음,800000,해당없음,500000,602,571,1,,,,,해당없음,500000,6,7000,1,1,,,3,,,2,,,,10,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,35,20,15,0,0,해당없음,2,25,1000,1000,2000,해당없음,해당없음,0,1200,1300,해당없음,0,2500,500,5100,10000,3000,1000,200,0,500,해당없음,0,20300,붕어,1000000,메기,1000000,동자개,400000,잉어,500000, , , , 
0081-05100000,품종명1,송어,해당없음,10,해당없음,100000,해당없음,80000,1500,760,1,,,,,해당없음,80000,18,7800,2,1,,,1,,,2,,,,6,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,20,0,20,0,0,모름,1,14,모름,모름,모름,모름,모름,0,0,2700,해당없음,0,2700,2000,600,2700,400,300,60,0,800,해당없음,0,6860,송어,100000, , , , , , , , , , 
0084-05100000,품종명1,쏘가리,5,5,해당없음,120000,해당없음,100000,887,130,1,,,,,해당없음,160000,3,7000,1,1,,,3,,,1,2,,,8,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,10,0,8,0,2,모름,3,23,100,100,모름,모름,모름,0,0,300,해당없음,0,300,500,100,300,70,150,30,0,50,해당없음,0,1200,쏘가리,120000, , , , , , , , , , 
0085-05100000,품종명2,뱀장어,6,6,해당없음,37000,해당없음,37000,887,130,1,,,,,모름,모름,모름,모름,8,8,,,8,,,8,,,,모름,모름,모름,모름,모름,8,888,모름,모름,10,5,3,0,2,모름,3,24,해당없음,해당없음,해당없음,해당없음,해당없음,0,0,0,해당없음,0,0,600,50,250,80,170,50,0,80,해당없음,0,1280,쏘가리,160000,뱀장어,37000, , , , , , , , 
0085-05100000,품종명1,쏘가리,6,6,해당없음,150000,해당없음,150000,887,130,1,,,,,해당없음,160000,3,6000,1,1,,,3,,,1,2,,,8,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,10,3,5,0,2,모름,3,23,50,50,모름,모름,모름,0,0,250,해당없음,0,250,600,50,250,80,170,50,0,80,해당없음,0,1280,쏘가리,160000,뱀장어,37000, , , , , , , , 
0089-05100000,품종명1,강도다리,2,해당없음,7000,해당없음,해당없음,70000,619,0,1,,,,,해당없음,50000,6,3000,1,1,,,1,,,2,,,,7,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,20000,90,90,0,0,0,해당없음,4,해당없음,150,해당없음,해당없음,해당없음,해당없음,400,750,150,해당없음,0,1300,120,0,1300,500,200,0,0,260,임차비용,900,3280,강도다리,500000, , , , , , , , , , 
0091-05100001,품종명1,은어,10,10,5000,해당없음,5000,500000,5133,988,1,,,,,모름,300000,7,6000,2,1,,,1,3,,2,,,,4,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,100000,13,8,5,0,0,100000,2,20,200,200,0,해당없음,해당없음,100,400,800,기타,200,1500,1500,500,1500,2800,1300,1100,0,0,기타,1300,10000,은어,700000, , , , , , , , , , 
0093-05100000,품종명1,메기,4,4,1000,해당없음,해당없음,100000,600,해당없음,1,,,,,해당없음,해당없음,해당없음,해당없음,7,7,,,7,,,7,,,,해당없음,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,100000,50,50,0,0,0,해당없음,4,해당없음,7000,해당없음,해당없음,해당없음,해당없음,0,132,1668,해당없음,0,1800,220,0,1800,892,200,100,0,0,모름,350,3562,메기,5000, , , , , , , , , , 
0094-05100000,품종명1,강도다리,1,해당없음,1000,해당없음,해당없음,400000,858,해당없음,1,,,,,해당없음,160000,6,8000,1,1,,,3,,,2,,,,6,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,40000,10,10,0,0,0,해당없음,4,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,300,800,2100,해당없음,0,3200,400,1000,5200,1300,600,200,0,200,임차비용,800,9700,강도다리,201000,쥐노래미,80000, , , , , , , , 
